2628 1226 242 0 0 0 0 0 939 2679 463 15 0 0 0 0 1 773 2699 571 52 0 0 0
2939 981 176 0 0 0 0 0 1185 2369 530 12 0 0 0 0 5 1019 2253 731 88 0 0 0
2958 927 207 4 0 0 0 0 1369 2222 447 58 0 0 0 0 15 1220 2149 584 127 1 0 0
3014 867 215 0 0 0 0 0 1329 2266 465 36 0 0 0 0 5 1130 2325 527 109 0 0 0
2908 926 247 15 0 0 0 0 2350 1309 383 54 0 0 0 0 50 1363 1654 755 262 12 0 0
2836 968 159 71 45 14 3 0 3153 670 145 63 47 15 3 0 896 1421 717 861 120 74 6 1
2877 806 196 78 54 53 28 4 2910 536 368 137 40 60 28 17 1523 1174 424 617 192 78 62 26
2807 956 173 80 32 30 17 1 1344 2319 220 122 35 29 14 13 637 642 2167 415 136 44 34 21
2655 1225 175 25 6 9 1 0 584 2815 575 93 13 8 7 1 0 531 2376 971 194 8 11 5
2927 1012 144 13 0 0 0 0 745 2496 736 106 13 0 0 0 0 627 2009 1169 274 17 0 0
2916 1099 81 0 0 0 0 0 808 2420 821 47 0 0 0 0 3 747 1645 1539 162 0 0 0
2629 1306 161 0 0 0 0 0 745 2683 612 56 0 0 0 0 0 582 2252 1116 146 0 0 0
2937 1011 148 0 0 0 0 0 825 2604 629 38 0 0 0 0 0 652 2148 1132 164 0 0 0
3140 876 79 1 0 0 0 0 928 2560 586 22 0 0 0 0 3 940 1992 1085 76 0 0 0
3284 777 35 0 0 0 0 0 758 2889 449 0 0 0 0 0 0 607 2667 794 28 0 0 0
3185 861 50 0 0 0 0 0 1189 2440 463 4 0 0 0 0 7 963 2340 768 18 0 0 0
3087 984 25 0 0 0 0 0 982 2834 279 1 0 0 0 0 2 707 2840 544 3 0 0 0
3502 584 10 0 0 0 0 0 1014 2867 215 0 0 0 0 0 1 544 3075 474 2 0 0 0
3297 793 6 0 0 0 0 0 1469 2433 194 0 0 0 0 0 1 1127 2526 442 0 0 0 0
3635 455 6 0 0 0 0 0 2775 1255 66 0 0 0 0 0 675 1874 1467 80 0 0 0 0
4016 80 0 0 0 0 0 0 4033 63 0 0 0 0 0 0 3657 425 14 0 0 0 0 0
4046 50 0 0 0 0 0 0 4063 30 3 0 0 0 0 0 4045 45 6 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4060 36 0 0 0 0 0 0 4063 33 0 0 0 0 0 0 3944 147 5 0 0 0 0 0
3905 191 0 0 0 0 0 0 3601 481 14 0 0 0 0 0 2713 942 426 15 0 0 0 0
3667 427 2 0 0 0 0 0 2042 1948 106 0 0 0 0 0 16 2022 1861 196 1 0 0 0
3442 642 12 0 0 0 0 0 2358 1565 173 0 0 0 0 0 52 2335 1424 284 1 0 0 0
3470 621 5 0 0 0 0 0 2329 1586 181 0 0 0 0 0 32 2243 1478 343 0 0 0 0
3414 666 16 0 0 0 0 0 2107 1753 236 0 0 0 0 0 27 2111 1569 377 12 0 0 0
3261 825 10 0 0 0 0 0 2418 1425 253 0 0 0 0 0 69 2412 1162 441 12 0 0 0
3247 822 27 0 0 0 0 0 2141 1672 278 5 0 0 0 0 36 2188 1504 364 4 0 0 0
3091 922 81 2 0 0 0 0 2375 1483 230 8 0 0 0 0 111 2286 1348 342 9 0 0 0
3130 829 127 6 4 0 0 0 2394 1433 256 7 6 0 0 0 97 2399 1199 386 9 6 0 0
3262 692 97 13 7 9 12 4 2582 1185 278 10 11 6 12 12 36 2666 1014 330 18 8 9 15
3434 376 183 69 34 0 0 0 3143 650 175 92 36 0 0 0 1238 1931 572 168 130 55 2 0
3674 288 102 32 0 0 0 0 3599 339 94 42 22 0 0 0 2398 1126 350 138 75 9 0 0
2478 1258 224 88 43 5 0 0 2973 745 198 112 57 11 0 0 1046 814 774 1038 283 94 47 0
2098 1288 437 242 31 0 0 0 2029 1257 481 248 78 3 0 0 398 1078 762 1214 399 197 48 0
3417 597 82 0 0 0 0 0 2933 885 274 4 0 0 0 0 532 2496 703 335 30 0 0 0
3251 668 117 41 18 1 0 0 2629 1075 308 34 41 9 0 0 249 2397 1000 364 32 41 13 0
3566 497 26 5 2 0 0 0 2920 981 185 5 5 0 0 0 171 2767 909 234 10 3 2 0
3281 663 98 43 11 0 0 0 2823 952 258 17 43 3 0 0 335 2629 806 248 29 47 2 0
3210 782 103 1 0 0 0 0 2683 1153 257 3 0 0 0 0 205 2492 1076 315 8 0 0 0
3290 728 74 4 0 0 0 0 2808 1085 199 4 0 0 0 0 123 2774 957 239 3 0 0 0
2876 944 274 2 0 0 0 0 2570 1088 419 19 0 0 0 0 246 2427 957 459 7 0 0 0
3207 770 115 4 0 0 0 0 2984 921 183 8 0 0 0 0 299 2750 852 190 5 0 0 0
3148 900 48 0 0 0 0 0 2845 1153 98 0 0 0 0 0 149 2867 980 100 0 0 0 0
3121 842 115 17 1 0 0 0 2946 965 164 10 11 0 0 0 412 2672 819 172 12 9 0 0
2842 1128 107 19 0 0 0 0 2791 1139 148 18 0 0 0 0 311 2798 833 138 16 0 0 0
2513 1353 230 0 0 0 0 0 2421 1424 251 0 0 0 0 0 48 2690 1132 226 0 0 0 0
2414 1491 191 0 0 0 0 0 2559 1368 169 0 0 0 0 0 382 2534 1035 145 0 0 0 0
2353 1534 208 1 0 0 0 0 2140 1745 210 1 0 0 0 0 40 2447 1407 201 1 0 0 0
2769 1141 186 0 0 0 0 0 2584 1225 286 1 0 0 0 0 59 2736 1000 300 1 0 0 0
2859 1076 144 7 9 1 0 0 2610 1260 209 6 5 6 0 0 71 2594 1196 216 10 8 1 0
3166 830 100 0 0 0 0 0 2880 998 218 0 0 0 0 0 97 2877 872 249 1 0 0 0
3268 761 67 0 0 0 0 0 2731 1186 176 3 0 0 0 0 96 2754 1019 221 6 0 0 0
3235 767 94 0 0 0 0 0 2742 1152 198 4 0 0 0 0 183 2578 1043 287 5 0 0 0
3162 713 186 18 8 7 2 0 2769 906 355 32 20 10 4 0 328 2521 781 403 28 23 11 1
3143 744 207 2 0 0 0 0 2642 1119 331 4 0 0 0 0 278 2471 967 360 20 0 0 0
3001 868 180 33 14 0 0 0 2632 1066 338 39 17 4 0 0 514 2013 885 524 119 35 6 0
2812 1113 101 21 16 16 15 2 3161 770 87 14 12 13 20 19 1024 1490 741 695 76 13 16 41
3666 353 23 21 18 11 3 1 3707 300 29 7 17 11 18 7 2102 1306 496 119 22 10 14 27
3247 595 194 23 12 13 11 1 2669 1094 236 63 9 12 11 2 1621 1050 1026 254 110 15 9 11
3288 563 128 42 28 25 18 4 2999 746 241 33 24 22 22 9 640 2391 720 225 45 25 30 20
3249 775 72 0 0 0 0 0 2913 1020 163 0 0 0 0 0 205 2805 884 202 0 0 0 0
3288 747 61 0 0 0 0 0 2799 1073 224 0 0 0 0 0 172 2737 946 241 0 0 0 0
3090 901 105 0 0 0 0 0 2683 1192 221 0 0 0 0 0 354 2390 1125 227 0 0 0 0
3434 616 46 0 0 0 0 0 2470 1434 192 0 0 0 0 0 57 2513 1307 216 3 0 0 0
3351 691 54 0 0 0 0 0 2541 1333 222 0 0 0 0 0 63 2444 1331 257 1 0 0 0
3460 608 28 0 0 0 0 0 2762 1117 215 2 0 0 0 0 194 2597 1074 230 1 0 0 0
3197 885 14 0 0 0 0 0 2598 1391 107 0 0 0 0 0 66 2552 1358 120 0 0 0 0
3408 672 16 0 0 0 0 0 2540 1454 102 0 0 0 0 0 85 2465 1369 172 5 0 0 0
3627 459 10 0 0 0 0 0 2654 1383 59 0 0 0 0 0 36 2570 1431 59 0 0 0 0
3311 775 10 0 0 0 0 0 2267 1797 32 0 0 0 0 0 223 2074 1767 32 0 0 0 0
3930 160 6 0 0 0 0 0 3728 351 17 0 0 0 0 0 3131 707 240 18 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4086 10 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 4091 5 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3942 154 0 0 0 0 0 0 3940 156 0 0 0 0 0 0 3479 508 108 1 0 0 0 0
3895 201 0 0 0 0 0 0 3663 433 0 0 0 0 0 0 1603 2081 411 1 0 0 0 0
3715 381 0 0 0 0 0 0 3364 727 5 0 0 0 0 0 775 2735 581 5 0 0 0 0
3728 367 1 0 0 0 0 0 3349 730 17 0 0 0 0 0 964 2508 605 19 0 0 0 0
3664 428 4 0 0 0 0 0 3506 576 14 0 0 0 0 0 1843 1747 475 31 0 0 0 0
3549 545 2 0 0 0 0 0 3112 964 20 0 0 0 0 0 883 2461 731 21 0 0 0 0
3577 517 2 0 0 0 0 0 3226 858 12 0 0 0 0 0 1349 2016 705 26 0 0 0 0
3533 545 18 0 0 0 0 0 3356 714 26 0 0 0 0 0 1312 2272 498 14 0 0 0 0
3689 398 9 0 0 0 0 0 3497 563 36 0 0 0 0 0 2244 1415 418 19 0 0 0 0
3026 569 328 61 44 29 23 16 3016 401 488 60 49 33 20 29 998 2097 402 434 62 39 35 29
3432 364 115 94 34 19 16 22 3448 362 111 91 23 20 13 28 2176 1397 247 95 98 30 15 38
3562 301 92 115 25 1 0 0 3741 113 52 80 53 53 4 0 2781 754 183 191 62 77 42 6
2630 1054 196 135 60 21 0 0 3074 650 164 109 64 34 1 0 1026 1061 951 739 156 120 43 0
2570 1091 247 127 61 0 0 0 2688 953 226 130 78 21 0 0 1405 981 568 775 205 128 34 0
3532 506 58 0 0 0 0 0 3420 574 102 0 0 0 0 0 1767 1809 437 82 1 0 0 0
3361 693 37 5 0 0 0 0 3125 840 110 21 0 0 0 0 1414 1815 685 155 21 6 0 0
3585 496 15 0 0 0 0 0 3397 643 56 0 0 0 0 0 1174 2397 482 43 0 0 0 0
3617 468 11 0 0 0 0 0 3393 651 52 0 0 0 0 0 1440 2062 525 69 0 0 0 0
3473 599 24 0 0 0 0 0 3394 654 48 0 0 0 0 0 961 2586 504 45 0 0 0 0
3641 442 13 0 0 0 0 0 3484 586 26 0 0 0 0 0 1481 2083 512 20 0 0 0 0
3485 564 47 0 0 0 0 0 3276 696 122 2 0 0 0 0 950 2462 584 98 2 0 0 0
3286 766 44 0 0 0 0 0 2897 1093 106 0 0 0 0 0 908 2356 775 57 0 0 0 0
3466 585 44 1 0 0 0 0 3398 639 58 1 0 0 0 0 1141 2447 479 29 0 0 0 0
3678 411 7 0 0 0 0 0 3608 470 18 0 0 0 0 0 1266 2417 411 2 0 0 0 0
3424 607 65 0 0 0 0 0 3520 529 47 0 0 0 0 0 1326 2415 324 31 0 0 0 0
3372 643 58 23 0 0 0 0 3494 536 43 22 1 0 0 0 1048 2650 355 32 10 1 0 0
3414 659 23 0 0 0 0 0 3554 527 15 0 0 0 0 0 702 3051 341 2 0 0 0 0
3160 919 17 0 0 0 0 0 3633 462 1 0 0 0 0 0 1125 2763 207 1 0 0 0 0
3399 674 23 0 0 0 0 0 3498 587 11 0 0 0 0 0 868 2816 409 3 0 0 0 0
3256 815 25 0 0 0 0 0 3472 616 8 0 0 0 0 0 497 3217 380 2 0 0 0 0
3611 461 24 0 0 0 0 0 3606 476 14 0 0 0 0 0 1111 2655 329 1 0 0 0 0
3579 500 17 0 0 0 0 0 3619 467 10 0 0 0 0 0 715 3050 327 4 0 0 0 0
3570 501 25 0 0 0 0 0 3606 467 23 0 0 0 0 0 1447 2262 381 6 0 0 0 0
3599 492 5 0 0 0 0 0 3625 460 11 0 0 0 0 0 1415 2339 337 5 0 0 0 0
3591 466 39 0 0 0 0 0 3568 504 24 0 0 0 0 0 1640 2020 416 20 0 0 0 0
3681 387 28 0 0 0 0 0 3641 422 30 3 0 0 0 0 1734 2032 299 24 7 0 0 0
3649 412 35 0 0 0 0 0 3629 431 36 0 0 0 0 0 1880 1883 302 31 0 0 0 0
3631 447 18 0 0 0 0 0 3650 415 31 0 0 0 0 0 1951 1806 324 15 0 0 0 0
3329 699 39 20 9 0 0 0 3514 524 24 25 9 0 0 0 1846 1479 418 303 24 23 3 0
3347 730 13 3 3 0 0 0 3733 353 5 3 2 0 0 0 1707 1420 636 326 3 4 0 0
3711 264 78 34 9 0 0 0 3829 164 62 28 12 1 0 0 2870 831 263 91 22 9 10 0
3598 321 121 38 10 7 1 0 3681 270 87 40 11 7 0 0 2368 1297 277 94 40 16 4 0
3808 258 30 0 0 0 0 0 3825 260 11 0 0 0 0 0 2627 1203 245 21 0 0 0 0
3888 206 2 0 0 0 0 0 3876 216 4 0 0 0 0 0 2438 1555 103 0 0 0 0 0
3760 327 9 0 0 0 0 0 3743 336 17 0 0 0 0 0 2485 1375 232 4 0 0 0 0
3692 404 0 0 0 0 0 0 3594 501 1 0 0 0 0 0 1838 1937 321 0 0 0 0 0
3668 404 24 0 0 0 0 0 3626 428 42 0 0 0 0 0 2344 1366 350 36 0 0 0 0
3666 422 8 0 0 0 0 0 3598 482 16 0 0 0 0 0 1558 2210 322 6 0 0 0 0
3615 480 1 0 0 0 0 0 3533 556 7 0 0 0 0 0 1710 1981 401 4 0 0 0 0
3754 341 1 0 0 0 0 0 3625 469 2 0 0 0 0 0 1007 2727 362 0 0 0 0 0
3736 360 0 0 0 0 0 0 3608 481 7 0 0 0 0 0 1290 2422 379 5 0 0 0 0
3908 185 3 0 0 0 0 0 3893 200 3 0 0 0 0 0 3234 814 47 1 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3909 184 3 0 0 0 0 0 3967 126 3 0 0 0 0 0 3638 431 27 0 0 0 0 0
3802 278 16 0 0 0 0 0 3752 330 14 0 0 0 0 0 2867 1087 139 3 0 0 0 0
3831 248 17 0 0 0 0 0 3849 232 15 0 0 0 0 0 2555 1440 101 0 0 0 0 0
3997 99 0 0 0 0 0 0 3996 100 0 0 0 0 0 0 3170 907 19 0 0 0 0 0
3685 410 1 0 0 0 0 0 3794 302 0 0 0 0 0 0 2947 1077 72 0 0 0 0 0
3905 189 2 0 0 0 0 0 3930 166 0 0 0 0 0 0 3348 705 43 0 0 0 0 0
3862 228 6 0 0 0 0 0 3879 213 4 0 0 0 0 0 3417 627 52 0 0 0 0 0
3609 277 89 61 41 17 2 0 3668 240 73 57 39 12 7 0 3417 342 163 78 56 30 10 0
3602 228 136 72 34 22 2 0 3624 207 146 63 12 22 22 0 3140 551 163 124 65 22 28 3
3970 80 37 9 0 0 0 0 3987 54 45 10 0 0 0 0 3789 210 41 46 10 0 0 0
3249 527 138 85 83 14 0 0 3360 387 113 63 41 42 80 10 2249 898 515 192 67 48 80 47
2696 965 234 156 44 1 0 0 3072 615 168 142 77 22 0 0 1281 916 1037 544 168 134 16 0
3338 578 82 59 39 0 0 0 3428 510 69 54 35 0 0 0 2647 818 299 214 63 51 4 0
3757 318 21 0 0 0 0 0 3741 340 15 0 0 0 0 0 2691 1159 246 0 0 0 0 0
3633 443 20 0 0 0 0 0 3620 456 20 0 0 0 0 0 2489 1274 305 28 0 0 0 0
3772 321 3 0 0 0 0 0 3775 319 2 0 0 0 0 0 2627 1292 177 0 0 0 0 0
3684 405 7 0 0 0 0 0 3736 357 3 0 0 0 0 0 2647 1245 204 0 0 0 0 0
3652 443 1 0 0 0 0 0 3680 415 1 0 0 0 0 0 2515 1417 164 0 0 0 0 0
3646 441 9 0 0 0 0 0 3632 457 7 0 0 0 0 0 2356 1472 267 1 0 0 0 0
3819 277 0 0 0 0 0 0 3781 315 0 0 0 0 0 0 2615 1305 176 0 0 0 0 0
3551 539 6 0 0 0 0 0 3455 626 15 0 0 0 0 0 1299 2380 416 1 0 0 0 0
3541 532 23 0 0 0 0 0 3542 538 16 0 0 0 0 0 1373 2474 241 8 0 0 0 0
3576 518 2 0 0 0 0 0 3633 463 0 0 0 0 0 0 1909 1977 210 0 0 0 0 0
3814 280 2 0 0 0 0 0 3770 324 2 0 0 0 0 0 1991 1959 146 0 0 0 0 0
3595 485 16 0 0 0 0 0 3581 495 20 0 0 0 0 0 1339 2347 394 16 0 0 0 0
3623 446 21 6 0 0 0 0 3679 390 23 4 0 0 0 0 1283 2528 272 11 2 0 0 0
3432 567 94 3 0 0 0 0 3545 489 57 5 0 0 0 0 1277 2459 309 49 2 0 0 0
3231 768 97 0 0 0 0 0 3407 620 69 0 0 0 0 0 1585 2051 442 18 0 0 0 0
3477 602 17 0 0 0 0 0 3611 471 14 0 0 0 0 0 1196 2664 233 3 0 0 0 0
3577 515 4 0 0 0 0 0 3680 415 1 0 0 0 0 0 1243 2608 245 0 0 0 0 0
3675 413 8 0 0 0 0 0 3745 344 7 0 0 0 0 0 1769 2178 147 2 0 0 0 0
3442 586 68 0 0 0 0 0 3417 613 66 0 0 0 0 0 1597 2136 353 10 0 0 0 0
3581 485 30 0 0 0 0 0 3674 393 29 0 0 0 0 0 2055 1804 226 11 0 0 0 0
3817 278 1 0 0 0 0 0 3884 211 1 0 0 0 0 0 2886 1145 65 0 0 0 0 0
3769 327 0 0 0 0 0 0 3806 290 0 0 0 0 0 0 2645 1318 133 0 0 0 0 0
3785 303 8 0 0 0 0 0 3821 274 1 0 0 0 0 0 2833 1171 92 0 0 0 0 0
3774 319 3 0 0 0 0 0 3813 282 1 0 0 0 0 0 2446 1514 136 0 0 0 0 0
3802 283 11 0 0 0 0 0 3771 315 10 0 0 0 0 0 2760 1201 135 0 0 0 0 0
3618 476 2 0 0 0 0 0 3723 372 1 0 0 0 0 0 2492 1486 118 0 0 0 0 0
3791 301 4 0 0 0 0 0 3845 250 1 0 0 0 0 0 3111 926 59 0 0 0 0 0
3430 359 120 109 61 13 4 0 3506 264 113 80 64 45 23 1 2484 880 356 140 116 58 53 9
3454 424 148 62 8 0 0 0 3572 311 137 52 19 5 0 0 2590 877 341 186 73 23 6 0
3837 137 75 29 10 7 1 0 3895 87 70 26 10 7 1 0 3283 598 104 65 31 9 6 0
3764 286 41 5 0 0 0 0 3833 228 31 4 0 0 0 0 3318 592 159 23 4 0 0 0
3742 326 28 0 0 0 0 0 3837 249 10 0 0 0 0 0 3244 709 139 4 0 0 0 0
3929 164 3 0 0 0 0 0 4003 92 1 0 0 0 0 0 3537 524 35 0 0 0 0 0
3977 119 0 0 0 0 0 0 4008 88 0 0 0 0 0 0 3233 851 12 0 0 0 0 0
3705 374 17 0 0 0 0 0 3695 370 31 0 0 0 0 0 2426 1445 220 5 0 0 0 0
3814 277 5 0 0 0 0 0 3674 406 16 0 0 0 0 0 2009 1866 221 0 0 0 0 0
3946 150 0 0 0 0 0 0 3955 141 0 0 0 0 0 0 3284 799 13 0 0 0 0 0
3340 744 12 0 0 0 0 0 3439 655 2 0 0 0 0 0 2418 1583 95 0 0 0 0 0
3000 1089 7 0 0 0 0 0 3309 784 3 0 0 0 0 0 2809 1252 35 0 0 0 0 0
3910 186 0 0 0 0 0 0 4047 49 0 0 0 0 0 0 3966 130 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4019 77 0 0 0 0 0 0
4043 53 0 0 0 0 0 0 4045 51 0 0 0 0 0 0 3863 233 0 0 0 0 0 0
3403 675 18 0 0 0 0 0 3148 892 56 0 0 0 0 0 2609 1366 121 0 0 0 0 0
2800 779 275 209 33 0 0 0 2805 738 276 232 45 0 0 0 2552 714 434 212 184 0 0 0
3847 144 35 44 26 0 0 0 3883 113 34 43 23 0 0 0 3527 400 84 40 45 0 0 0
4004 92 0 0 0 0 0 0 4022 74 0 0 0 0 0 0 3628 449 19 0 0 0 0 0
4094 2 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4086 10 0 0 0 0 0 0
4070 26 0 0 0 0 0 0 4077 19 0 0 0 0 0 0 3975 121 0 0 0 0 0 0
4077 14 5 0 0 0 0 0 4081 11 4 0 0 0 0 0 4022 63 9 2 0 0 0 0
3960 111 25 0 0 0 0 0 3986 99 11 0 0 0 0 0 3899 104 88 5 0 0 0 0
3978 114 4 0 0 0 0 0 4051 45 0 0 0 0 0 0 3730 344 22 0 0 0 0 0
3588 294 123 79 12 0 0 0 3623 245 90 71 67 0 0 0 2249 1076 504 112 90 63 2 0
3291 583 143 71 8 0 0 0 3550 271 114 95 54 12 0 0 1728 727 991 417 126 78 29 0
3997 96 3 0 0 0 0 0 3977 105 14 0 0 0 0 0 3464 550 80 2 0 0 0 0
3485 584 27 0 0 0 0 0 3531 548 17 0 0 0 0 0 2753 1130 213 0 0 0 0 0
3573 497 26 0 0 0 0 0 3686 401 9 0 0 0 0 0 2824 1149 123 0 0 0 0 0
4003 88 5 0 0 0 0 0 4001 92 3 0 0 0 0 0 2895 1166 35 0 0 0 0 0
4062 34 0 0 0 0 0 0 4065 31 0 0 0 0 0 0 3306 771 19 0 0 0 0 0
3968 128 0 0 0 0 0 0 4008 88 0 0 0 0 0 0 3340 740 16 0 0 0 0 0
4089 7 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 3604 491 1 0 0 0 0 0
4060 36 0 0 0 0 0 0 4065 31 0 0 0 0 0 0 3200 882 14 0 0 0 0 0
4030 66 0 0 0 0 0 0 4045 51 0 0 0 0 0 0 2855 1141 100 0 0 0 0 0
4087 9 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3282 807 7 0 0 0 0 0
3659 420 17 0 0 0 0 0 3716 365 15 0 0 0 0 0 2268 1722 100 6 0 0 0 0
3542 520 34 0 0 0 0 0 3607 470 19 0 0 0 0 0 1739 2169 188 0 0 0 0 0
3961 121 14 0 0 0 0 0 3998 89 9 0 0 0 0 0 2683 1295 118 0 0 0 0 0
4089 7 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 2649 1440 7 0 0 0 0 0
4053 43 0 0 0 0 0 0 4077 19 0 0 0 0 0 0 2560 1480 56 0 0 0 0 0
4028 68 0 0 0 0 0 0 4072 24 0 0 0 0 0 0 2801 1285 10 0 0 0 0 0
4009 87 0 0 0 0 0 0 4081 15 0 0 0 0 0 0 2881 1184 31 0 0 0 0 0
3969 127 0 0 0 0 0 0 4065 31 0 0 0 0 0 0 2890 1138 68 0 0 0 0 0
4003 86 7 0 0 0 0 0 4027 66 3 0 0 0 0 0 3522 522 52 0 0 0 0 0
3858 182 44 12 0 0 0 0 3895 153 38 10 0 0 0 0 3523 456 80 29 8 0 0 0
3497 580 19 0 0 0 0 0 3586 496 14 0 0 0 0 0 2605 1328 163 0 0 0 0 0
3557 529 10 0 0 0 0 0 3729 362 5 0 0 0 0 0 2658 1362 76 0 0 0 0 0
4063 33 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 3426 668 2 0 0 0 0 0
4091 5 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3467 606 23 0 0 0 0 0
4066 30 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3535 510 51 0 0 0 0 0
3968 104 20 4 0 0 0 0 4016 68 10 2 0 0 0 0 3900 166 25 5 0 0 0 0
3817 191 64 24 0 0 0 0 3888 141 46 21 0 0 0 0 3566 408 81 38 3 0 0 0
3857 107 87 41 4 0 0 0 3883 82 86 36 9 0 0 0 3778 161 91 53 12 1 0 0
3886 64 63 40 32 11 0 0 3895 54 61 44 34 8 0 0 3793 130 57 53 35 28 0 0
3587 268 168 37 28 8 0 0 3594 241 186 42 26 7 0 0 3384 344 238 71 36 21 2 0
3264 542 190 82 17 1 0 0 3218 449 288 90 50 1 0 0 2697 701 462 101 88 46 1 0
3550 406 124 15 1 0 0 0 3649 344 81 19 3 0 0 0 3155 638 245 29 21 8 0 0
3888 127 73 8 0 0 0 0 3946 82 56 12 0 0 0 0 3817 165 71 43 0 0 0 0
3959 102 35 0 0 0 0 0 3966 97 33 0 0 0 0 0 3759 250 81 6 0 0 0 0
3799 275 22 0 0 0 0 0 3901 189 6 0 0 0 0 0 3260 726 103 7 0 0 0 0
3948 148 0 0 0 0 0 0 4033 63 0 0 0 0 0 0 3546 547 3 0 0 0 0 0
4052 44 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 4071 25 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4083 13 0 0 0 0 0 0
3913 173 10 0 0 0 0 0 3912 165 19 0 0 0 0 0 3769 243 84 0 0 0 0 0
3712 312 72 0 0 0 0 0 3701 325 70 0 0 0 0 0 3655 325 116 0 0 0 0 0
3934 161 1 0 0 0 0 0 3966 129 1 0 0 0 0 0 3953 142 1 0 0 0 0 0
3991 105 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 4049 47 0 0 0 0 0 0
3985 111 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 4071 25 0 0 0 0 0 0
4089 7 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3959 137 0 0 0 0 0 0
4090 6 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4028 68 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3847 238 11 0 0 0 0 0 3809 264 23 0 0 0 0 0 3658 374 61 3 0 0 0 0
3013 975 108 0 0 0 0 0 3043 887 165 1 0 0 0 0 2655 836 595 10 0 0 0 0
3073 839 181 3 0 0 0 0 3075 458 554 9 0 0 0 0 2682 480 879 55 0 0 0 0
2986 783 326 1 0 0 0 0 3116 268 710 2 0 0 0 0 2531 695 763 107 0 0 0 0
2883 711 484 18 0 0 0 0 2856 509 699 32 0 0 0 0 2300 739 895 156 6 0 0 0
3443 563 84 6 0 0 0 0 3407 562 120 7 0 0 0 0 2972 676 436 11 1 0 0 0
3742 319 34 1 0 0 0 0 3797 256 40 3 0 0 0 0 2879 1025 181 11 0 0 0 0
3564 472 49 8 3 0 0 0 3597 449 41 6 3 0 0 0 3447 355 283 4 4 3 0 0
3622 443 31 0 0 0 0 0 3600 428 68 0 0 0 0 0 3574 236 286 0 0 0 0 0
3759 330 7 0 0 0 0 0 3737 323 36 0 0 0 0 0 3711 241 144 0 0 0 0 0
3935 144 17 0 0 0 0 0 3972 119 5 0 0 0 0 0 3893 188 15 0 0 0 0 0
3902 194 0 0 0 0 0 0 4033 63 0 0 0 0 0 0 3710 386 0 0 0 0 0 0
3717 379 0 0 0 0 0 0 3855 241 0 0 0 0 0 0 3629 459 8 0 0 0 0 0
3460 634 2 0 0 0 0 0 3420 675 1 0 0 0 0 0 3356 586 154 0 0 0 0 0
3388 707 1 0 0 0 0 0 3415 680 1 0 0 0 0 0 3337 600 159 0 0 0 0 0
3393 700 3 0 0 0 0 0 3382 711 3 0 0 0 0 0 3279 654 163 0 0 0 0 0
3401 691 4 0 0 0 0 0 3341 751 4 0 0 0 0 0 3250 653 193 0 0 0 0 0
3568 518 10 0 0 0 0 0 3637 452 7 0 0 0 0 0 3496 565 35 0 0 0 0 0
3293 787 16 0 0 0 0 0 3257 831 8 0 0 0 0 0 3196 649 251 0 0 0 0 0
3420 612 40 5 3 4 6 6 3462 590 21 5 3 5 4 6 3372 629 70 5 4 3 7 6
