4066 30 0 0 0 0 0 0 3990 98 8 0 0 0 0 0 3334 720 41 1 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2903 1193 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2597 1499 0 0 0 0 0 0
4066 30 0 0 0 0 0 0 3987 109 0 0 0 0 0 0 1666 2388 42 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1777 2319 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1577 2519 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 967 3129 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4058 38 0 0 0 0 0 0 755 3341 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 3973 123 0 0 0 0 0 0 1240 2856 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4078 18 0 0 0 0 0 0 1348 2748 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 2225 1871 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4079 17 0 0 0 0 0 0 598 3439 59 0 0 0 0 0
1911 2179 6 0 0 0 0 0 1475 2607 13 1 0 0 0 0 108 2745 595 536 112 0 0 0
4096 0 0 0 0 0 0 0 4079 17 0 0 0 0 0 0 915 3181 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 533 3563 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4056 40 0 0 0 0 0 0 281 3815 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4073 23 0 0 0 0 0 0 270 3826 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4080 16 0 0 0 0 0 0 136 3960 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4075 21 0 0 0 0 0 0 227 3869 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4057 39 0 0 0 0 0 0 507 3589 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4080 16 0 0 0 0 0 0 1404 2692 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2512 1584 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3095 1001 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3646 450 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3883 213 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 3428 668 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3660 436 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4049 47 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4054 42 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4081 15 0 0 0 0 0 0
2735 1361 0 0 0 0 0 0 1178 2918 0 0 0 0 0 0 612 1560 201 1152 571 0 0 0
2227 1869 0 0 0 0 0 0 1098 2816 182 0 0 0 0 0 502 433 84 254 2382 441 0 0
4096 0 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 3535 561 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3606 490 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2479 1617 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2432 1664 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4056 40 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
